vendor/adonisjs-skills/skills/adonisjs-suite/references/parallel-dispatch.md	79b4f1d783b6e8fc1db1f217319de0f4e5df26d33f73a03edf8b4223d08b00db
vendor/adonisjs-skills/skills/adonisjs-suite/references/skill-routing.md	3ea13d8fdb49fe842b80d60d5b3060243249381487a24616de1a0ad96c5cf30a
vendor/adonisjs-skills/skills/adonisjs-suite/references/source-baseline.md	3c183df1495b000fa5d5fc06d5940c4c7606adfef1ff204ac1e0b47c73f1ea82
vendor/adonisjs-skills/skills/adonisjs-suite/references/workflow-order.md	20c8d803daee8c918fc8f0b160872ab64902d4c70ec95eb318bfc7b0caa11715
vendor/adonisjs-skills/skills/adonisjs-testing/SKILL.md	9ef6e1e14642afd68cec307fc10b06a3865f2fbcd0d4b8f2d5d6a5bccd45478c
vendor/adonisjs-skills/skills/adonisjs-testing/agents/openai.yaml	2174bb86c7079629586b3014286d592e0c9f62cb28bb80050755d071166b4fcc
vendor/adonisjs-skills/skills/adonisjs-testing/references/examples-and-prompts.md	dc3b854a5131d74d3f334e488231f338c8dcc053815d7ce34c54cb2a271df2bd
vendor/adonisjs-skills/skills/adonisjs-testing/references/test-checklists.md	27e81703a507328ea50f1f399e0e68f161709efbcca14ca4f5ca014862c0cf18
vendor/adonisjs-skills/skills/adonisjs-testing/references/testing-strategy.md	08a9220320385baa44230685b23ee9d2c55aa05f2553adc0afe2a119d2bb1802
vendor/adonisjs-skills/skills/adonisjs-testing/references/tuyau-testing-playbook.md	aec9b37a035d98c657973d45205b3719b9d1c12fddddb1f062b6e0b83034803b
vendor/adonisjs-skills/skills/adonisjs-tuyau/SKILL.md	96dc20094d17db3f5f94867d919718a57b5e7b5c81014f66e9f6ace3593139e8
vendor/adonisjs-skills/skills/adonisjs-tuyau/agents/openai.yaml	555011e882fe8f0874c53869b0b5741a67937203d23ccc1a4d192bbbb0b69537
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/contract-patterns.md	6b3d5f795d6ccc910317096908e18bce9bf841ad7431b1a43577b07d0dd58899
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/examples-and-prompts.md	8c46ace3cda14874f7e5abdab19607722503529898215a845e97183bd32f69ec
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/tanstack-query-playbook.md	04f81df52a41fbf69f05385d8a2710d16f6933e700b372bcd3834c1a60d9af40
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/tuyau-patterns.md	55088262baa03ad10fd5d89aac2fe57720aa142e924407a493060663d345c65a
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/tuyau-review-checks.md	01908af23f385ed4af6e4b6a441b04b12ea02d79edfe4a433b82d9daf11bece5
vendor/adonisjs-skills/skills/adonisjs-tuyau/references/tuyau-safety-harness.md	7c9c460e82a5eed71849690a897654e7418b935bcee1c063defd52c14db87099
vendor/ember-skills/UPSTREAM_SHA	3236c43d40dcd74f29366460f17013837225ca2fef35bfd5d705165541abcf01
vendor/ember-skills/skills/ember-employer-architecture/SKILL.md	2ce1781b72f1719e57d6b7b23e350b7994df83824d53331356abcf47f4a9fe44
vendor/ember-skills/skills/ember-employer-components/SKILL.md	248f33af93bea4bd3833b48f2a828265266a4a7c9f08f864d53bb3d8712f559b
vendor/ember-skills/skills/ember-employer-data/SKILL.md	34b2c88bdc50d3dc6d754f839b972ab2d46e20505a7ae2709b83359fe11d76c7
vendor/ember-skills/skills/ember-employer-debug/SKILL.md	9c1d2175e230e82b13ea7c1fad2777c02852d4c35d2a6ca1f408286d43afdbd1
vendor/ember-skills/skills/ember-employer-lint-style/SKILL.md	e0a8549baec9ac07b7a9ed0c624b2dc116b757b0bce3fa41c2e3bfcbd38cb0c3
vendor/ember-skills/skills/ember-employer-migration/SKILL.md	0d062a068410da0f9ad43ed554a49744d59a7a25ee1aa170638f04e1bb4ab0a0
vendor/ember-skills/skills/ember-employer-react-mfe/SKILL.md	45481071ee69a9a884f68656cd9daac70484f06d299466d1e70389b332bde1c4
vendor/ember-skills/skills/ember-employer-routes/SKILL.md	4918d67e0368843bf306ce6682e24e4f4d3a3365b60585cc39c47506a1faff9d
vendor/ember-skills/skills/ember-employer-services-state/SKILL.md	c88bb2a5d7707d088f1475aa2f947de68af06b379109c47881a676196a10a284
vendor/ember-skills/skills/ember-employer-suite/SKILL.md	6d2cd3ef0c4f874dc0ed1ee2928369983ea5f58a27a988dbca154e1e853f0eaa
vendor/ember-skills/skills/ember-employer-testing/SKILL.md	1ff93bc6dde2f8ac06f63f2c3eff2e3a09a6851884ff605882ff8b686706cc3f
vendor/ember-skills/skills/ember-employer-workflow-visualizer/SKILL.md	ca60732f8883b3afabb70b44bd12cc537a8a538991d86218027fb60eeaf295fd
vendor/ember-skills/skills/ember-standalone-workflow-package/SKILL.md	e2b15844ff1e9497fd942553b86349614e8441fd205f3be685fdf097942986f9
vendor/mattpocock/LICENSE	0e7ac423bf2c6e223b7c5b156f8cf72da49d748e56a1641402c31f22ad07dbb5
vendor/mattpocock/UPSTREAM_SHA	2047fdf4c2bedf2db5566d72e62ad4238f05b340bdf4456cf79a53f80d265fac
vendor/mattpocock/skills/engineering/ask-matt/PHASE-BOUNDARIES.md	a8aa20158609ef39e2b308b6ba0660c91066838d07a867202e63a7744a88a3ed
vendor/mattpocock/skills/engineering/ask-matt/SKILL.md	b25d86fb36b1d294eeead5d7db529f86135f9671f2afcd607579a63bb2213769
vendor/mattpocock/skills/engineering/ask-matt/agents/openai.yaml	bdffbc5a0a99ed1b6ef3253d251d755fd18162b9845972e380007f844b09b05c
vendor/mattpocock/skills/engineering/codebase-design/DEEPENING.md	f3dd099ce99289bd213914d8ee3e2429b78309c3957ca4583f7659551b1d53c1
vendor/mattpocock/skills/engineering/codebase-design/DESIGN-IT-TWICE.md	8e740bf98446dbd4dfdc132ac4346d9a7eedaf93de6a495889171cf7f99f16bd
vendor/mattpocock/skills/engineering/codebase-design/SKILL.md	2c20617f87ec8af6a434859f381b2f061a69b530444e74eb39e78bb016a6d1e2
vendor/mattpocock/skills/engineering/codebase-design/agents/openai.yaml	edebc9e4fcfe102114012575eaa9600b9b5fd08c311664f389c36e7bc717740f
vendor/mattpocock/skills/engineering/diagnosing-bugs/SKILL.md	77f3cf31bc99b2f49af943222526531fcc9fc41d047626d3640e875e85af3e84
vendor/mattpocock/skills/engineering/diagnosing-bugs/agents/openai.yaml	3e430dbe4334a87597488c060cb3dc3786bb00c9182877d6f5ec41f62490e90b
vendor/mattpocock/skills/engineering/diagnosing-bugs/scripts/hitl-loop.template.sh	35103539fc36873eea36074769ad454f9379d6fc8b2dc0e26ce987fd3bfe5503
vendor/mattpocock/skills/engineering/domain-modeling/ADR-FORMAT.md	944c92aa790e8fbdc9199640b170979abb8a34ba8d0fe18c2a01a63bce140ca0
vendor/mattpocock/skills/engineering/domain-modeling/CONTEXT-FORMAT.md	17ab16ce783e4d2801ee52fd9acdf550cbf44de65ae76797a93943bbedf22a13
vendor/mattpocock/skills/engineering/domain-modeling/SKILL.md	327a2b50620e2fd70abc6893cd6965e76b20f8d0adb0dc2c8d5eb3845efb643e
vendor/mattpocock/skills/engineering/domain-modeling/agents/openai.yaml	f6bf2aa996c6e6f53fdd0708e18a0d16a56aed8322cca59fedbe3c0d2c75f06b
vendor/mattpocock/skills/engineering/grill-with-docs/SKILL.md	7de372c13488f1ee96cc11cd8907b56b6809cc93eef776eeddd37de6b6cbe3fe
vendor/mattpocock/skills/engineering/grill-with-docs/agents/openai.yaml	94cd0ab161fb468a836349f5ed482ba58ce8e709a05c57ce533d739dbd35cca9
vendor/mattpocock/skills/engineering/improve-codebase-architecture/HTML-REPORT.md	581e8bb5a521e46bbda8ca7e19b15948bed882187108092ebb90c62513b77528
vendor/mattpocock/skills/engineering/improve-codebase-architecture/SKILL.md	d1ac25511a936ff4250a48dbcefda363837d6bb9321b3cba73df99fa37270a75
vendor/mattpocock/skills/engineering/improve-codebase-architecture/agents/openai.yaml	c8cb20f68ebf0edb4e497bc11ae5fcaa196004e661cd189015b04f4109ced7f1
vendor/mattpocock/skills/engineering/prototype/LOGIC.md	f61c7d249e786a79ef289018901c348271e1798dd0b0bc5607b5c6f4d4a01ab9
vendor/mattpocock/skills/engineering/prototype/SKILL.md	714de632d116bb73f65cdb5a882db15b9369a6713b9a47c0fad827848f0bfbe3
vendor/mattpocock/skills/engineering/prototype/UI.md	723211e878acbc7b6ff09755263f3295cde724ba902ff0064da41eed51d45ad3
vendor/mattpocock/skills/engineering/prototype/agents/openai.yaml	5af65e43ab41a350436697b81e27b7f848d36782043b73c322bb2c9fa9cc55dc
vendor/mattpocock/skills/engineering/research/SKILL.md	985569f15739c713d6784887c3d186d4ef9ac85bec5ad9c068d25bf0739928e4
vendor/mattpocock/skills/engineering/research/agents/openai.yaml	9b4c470d63221c1f68f22df70b83e2f12401b317babe0d1b7b5f24a974474d0d
vendor/mattpocock/skills/engineering/resolving-merge-conflicts/SKILL.md	9d8114f8ef0b31f535a265fc05c364bd8cf2e2895a830040e06c22acb11f54b0
vendor/mattpocock/skills/engineering/resolving-merge-conflicts/agents/openai.yaml	a1f4f96838f2ed6282eb28abbbf99029cb8fadce552baf53da90a025b8bffddf
vendor/mattpocock/skills/engineering/to-spec/SKILL.md	43ad9cf318e5e7d3d1fa360253a37021796dc87a0c2e595ad262661a10f85088
vendor/mattpocock/skills/engineering/to-spec/agents/openai.yaml	1c5b4d1e3d8e52287ef19cc2742fdbbfae1914ac75d33af3e4c8174f08cc55bb
vendor/mattpocock/skills/engineering/to-tickets/SKILL.md	5c9fba69845c2519b9b35b9af42ae5142c21f8ca15ac2123dc2722002c8058ae
vendor/mattpocock/skills/engineering/to-tickets/agents/openai.yaml	21bc6215fffcd7614e9f772bb1760e87cc5fc7dcc707e7d282bc9414267a6090
vendor/mattpocock/skills/engineering/triage/AGENT-BRIEF.md	7f5f87fed3033df1b06e083c480f3e847b1fbb0647746b8a4c6a50f9f26ef44f
vendor/mattpocock/skills/engineering/triage/OUT-OF-SCOPE.md	1fbf9b432130c6380aa65813b55553cfda150309b27c595e183f8e335b8a190d
vendor/mattpocock/skills/engineering/triage/SKILL.md	623a2ed692bdc77d2090e2a3dea3b627dd722ad3bbaca0be83aada75292c8fc4
vendor/mattpocock/skills/engineering/triage/agents/openai.yaml	2e683717720cf456d165d0bb1a68bb600d0b6a8ccb61841c172e50d26f95351c
vendor/mattpocock/skills/engineering/wayfinder/SKILL.md	fee6e1d0c50f0e736b4ef8a599060c959afae904c9a97d82c97f049fcc3aa0f1
vendor/mattpocock/skills/engineering/wayfinder/agents/openai.yaml	88bc81a11a6d52ac67aeaa76b8b619e387020d47c5133a4dd4927fd15c4ad073
vendor/mattpocock/skills/engineering/wizard/SKILL.md	bdf31d48211ea559878f95a4f344aeabf8d85897488ba564382bab0b000daac1
vendor/mattpocock/skills/engineering/wizard/agents/openai.yaml	98f44d682d58e262f160dc59a8befc365e0aa65820dd0261864af26aa8e59d83
vendor/mattpocock/skills/engineering/wizard/template.sh	33cbe9dfb1d0e9185b60248a52aabed14bc64785a00cac695e302e739dd6c153
vendor/petergyang/LICENSE	b7a7fe370cc4c9e974528c7cea7841cf8ac886bc9ed947edb11b289441fba4a8
vendor/petergyang/UPSTREAM_SHA	8ace6a5fddc1bc44b2d95b76cf71e7e258cf1aff9cd4feb6b1e153d105ca7707
vendor/petergyang/skills/no-ai-slop/SKILL.md	992b365f51a2f62cf4c1c5ed22049a9ee551dfea677550c1a72b371c0ceadd62
vendor/petergyang/skills/no-ai-slop/agents/openai.yaml	51aa33afd4a3287a618c681212a86ce01cc7da4d9c37e54e65166acffa24519a
vendor/petergyang/skills/no-ai-slop/eval.md	8ad8d83ed1abe7fc054ad74966bfca64fc182bc71f59d701b24b962c39d11ad7
vendor/sources.tsv	d7606cff1ba8c884abfd8a64e4241960973c812bf29dea0cdff66a3cbf42ebda
vendor/typesafe-ai/LICENSE	835f233f1d6ed84a9b9a351aba0689b47644a4137d6316911fc7957bde523b02
vendor/typesafe-ai/UPSTREAM_SHA	b4a03351409a9697700f05c38218c7745ff6358700093b27eeec95da092e0977
vendor/typesafe-ai/skills/typesafe-ai/LICENSE	835f233f1d6ed84a9b9a351aba0689b47644a4137d6316911fc7957bde523b02
vendor/typesafe-ai/skills/typesafe-ai/SKILL.md	71ea90d7906c6554c4f4c460ef7361b2d26f59116ccdae986dc6d997b9389f52
workflow-scaffold/templates/AGENTS.md	08766fecc823253645717c698524e580060a3e2667b2b8048a3c83f97fd226e5
workflow-scaffold/templates/CLAUDE.md	a02b050f23e7b82e1da655a5c341315c07ab6a9faffc5b2ffdccea8f73de20cd
workflow-scaffold/templates/docs/agent-memory.md	879dfb3e70c9f4fd9822f76d06caa22cc53e5e668801ebb724134f0fa8e076e1
workflow-scaffold/templates/docs/agent-workflow.md	1048accb0c0cad41990fb25c210bbbf64526f30f35e59a14d325b7815ceef06d
workflow-scaffold/templates/docs/claude-code-workflow.md	ac64541531e5d358c3226ccd1dd59795ddeb8420d82769dadf1ea9a27c442ec4
workflow-scaffold/templates/docs/plan.md	ad6b8bf66b0997fb6cd0a68f526101f97af9feee900d865aa31a6943d6c1712a
workflow-scaffold/templates/docs/project-context.md	5ef99156aaa2115f8aad981ca6330eabc08f5493901f0e26a6c3cd8254674839
workflow/agent-quick-card.md	e7dda307d43740a632c6b1d3117eb8c0a3c23407ed94f876d10f67873e45ffd1
workflow/answer-quality.md	56cf4c2504838c160454fe77990ee88a38955dc0166852774c2c9405eb673ce0
workflow/contract-details.md	31c4c3e7f158690459f9f0ad1154d69f2087f3901e9ac35b054fad887e556a8f
workflow/events-validator.md	fcf1d6e03e59ded4972db59c3bfba875f524300c9db2bc23b676d3678a963c3a
workflow/events.md	833447fc27bddc75950c3e2f52cda397db30ab8b8e7ea7a04b3574673f881e7c
workflow/evidence-pack.schema.json	8cff452acf979d5e954f7dbbb675c3a8edf6e3e3fab71f260e28bf905dfdbdc0
workflow/git-contract.md	2c48dbea3703679a5ec16e8258606bd53271d3455857b3dc083f2f75567c5795
workflow/jev-review-pilot.md	7df31bf7f489be656b343672d66c56c21e3cc86f160c5dcae539c971aeec6272
workflow/linear-ticket-template.md	570bb4926173bf9bf7ca52c872afc29db36eef02980234fa631dbda1f294ec75
workflow/memory.md	03695e31dbd7464843c3c94ded97a9e3df51fd1fd6ba64a840b736db6d6220ac
workflow/plan-archive.md	d830c07cdff8a4df8024d32bd1808f32ce683938f8b08d6248ccbd92e059aa06
workflow/pr-body-contract.md	5d14d2de916fd8c8d5ee91314c28a76cadcb9f206a811b31b8c52028009bc749
workflow/program.schema.json	3f367257f57ca17eb25735d97e79fbe5105d53962b54cab267a7c61f7bce1d7d
workflow/project-autonomy-envelope.md	486e56aee3d42a056fa3b9aae64bc5ddf30adcd4ab16ee6cc68454142152467c
workflow/project-autonomy-envelope.schema.json	5601bdbf5668610754138bd211b044c97e916ede93afc8ec20aefd5d6675682f
workflow/review-rubric.md	612241cdcd72ecfc7cf208ca5a18763d2e8b2308693cba220233a623762716c4
workflow/runtime-capabilities.json	074d04a51521a6a1c9a84d4162b6815643e94b4d25a317dbc2f42321ebecf96c
workflow/runtime/adversary-model-policy.json	7e4c19a7fb61c3930ba4a56a9e3acfd1f0cfc6e3a8c66b63051349f019fd9de4
workflow/runtime/agentic-infra-checks.tsv	3d30428bbd8f958250f98546394b9885f468ff2d99a3b6e07f2409f741300aa8
workflow/runtime/context-budget.json	14c8d9485c31c145164a0c24423a6886adc079bd89e81eece4d640db2508af9b
workflow/runtime/jev-plan-implement-activation.json	10711dd4b9ed308cb372d4f954fd677853c4d576945bb7bdc549dfd8c67a99de
workflow/runtime/jev-profile-calibration/README.md	218ef3d462612d59778b09ef43680f3a95a9440094bae2350f60c5080d43de19
workflow/runtime/jev-profile-calibration/campaign.json	8371dec2e1bc9eeb65958865263e3b50670602e49afe1da7e28e18eb2f51068e
workflow/runtime/jev-profile-calibration/claim-evidence.json	60f81c5f179440b59390ce59f7a63be9c858042a8e3ed2d780a75ecc8f14f88a
workflow/runtime/jev-profile-calibration/conversation-signal.json	f59c3e54b3f3ad044e8ce1b6011ea6779f5c6af225e83866ca8e651766477a16
workflow/runtime/jev-profile-calibration/goal-completeness.json	111d86387d5e4ed7e00299a0d9022d3271d3e4f40800e5a97cccd285fec5e221
workflow/runtime/jev-profile-calibration/knowledge-passage.json	8aec761174f80fddd10703f4046102dc6701432513ac31e59ec857318b942449
workflow/runtime/jev-profile-calibration/linear-intake.json	76a1d25d060b688211537dedb9888fc8ae5a13fee59c9fadc78b094208d5b081
workflow/runtime/jev-profile-calibration/no-progress-equivalence.json	849e4bea9dd745b911740fbcd3bf32b4000c2aff29edd71b822f7917e2ed963e
workflow/runtime/jev-profile-calibration/pr-qa-impact.json	6bc1712671a12fe3cbda6a7fd2515444708f1c42195492066f0f2523983604e1
workflow/runtime/jev-profile-calibration/project-hunt-evidence.json	1258019271d25c755348dfd50b0e0f70dcf6762986b28871ed7fb3c54a8389dd
workflow/runtime/jev-profile-calibration/reviewer-finding.json	c9bd753f92ef665bdcc7cac854a6247376121302c927bb38d256bff173af2e60
workflow/runtime/jev-profile-calibration/self-improvement-candidate.json	5c7c893957184711631d6ad3e43b075e4d3777cd34244edf4d26f7984af86e96
workflow/runtime/jev-profile-calibration/skill-suggestion.json	64ce8678a12b01af38380ed62e759ecfc0bdb92d0b3f1fb8dcceb4ed84d3906b
workflow/runtime/jev-profile-calibration/summary.json	b4bc0b8df14c56012f3f21ea5e5ed4737b0bfa9b5db9cfc809f4e5a22fa86b8d
workflow/runtime/jev-profile-calibration/task-state-fallback.json	cbfcc5e6c57c4b9a5ed26ec458963459daa5c2b8d55c2a100da189ccbf8b59b2
workflow/runtime/jev-route-capsule-policy.json	97246d21be2b652d5bb78b8e2c7afa6a71e8a49c36117ebe4be1c93d0835572c
workflow/runtime/jev-route-capsule-promotion.json	d995b8e5364fe977bcc10f7bdf41aa6f2cb180f7ac5e4cf20a3c7ec2139bdbe4
workflow/runtime/jev-route-promotion.json	d7ab42637ea3f9b498a57f1675944809317a7054b22d489336a39c59aa8422a0
workflow/runtime/no-comments-guard.mjs	ea77186b9a1ab6dafab41d992d95ae8e6ecf85def8750e91aeb25b15b8281e92
workflow/runtime/obvault-topic-resolver.mjs	389bb5414c6e41b35f6f69a209f360da108fbaba7c5d6b08bfb74ba6dfb1b3bb
workflow/runtime/semantic-judgment-policy.json	492a5bd50bb308b2d56e2990d6b5820a60a9107be94b76651d1450e337f9541b
workflow/runtime/semantic-profile-policy.json	84e445ab9385c6122fca1fa3a626c1db6d9b2363385b8357cf4d96545b9011e2
workflow/runtime/skill-surface.tsv	91835bc24e7bfeada11155ecfccaf2e9de5b89c5bc27024517d2691ede179fe1
workflow/runtime/source-ownership.tsv	f4acebc66ad8175986c6a70f954cefcfb008648dcc731fb02eb37dea63eae874
workflow/runtime/workflow-router-core.mjs	e261cc2c61f8ffb6b7b2d785dc2bbb9426957fe6c3d9adae19701ff0e9dcbced
workflow/self-improvement/jev-efficiency-campaign.md	d874f9a887fee495aae2096c46b227117c43d2d7ff6ac2ee05200d8e70fa6847
workflow/self-improvement/jev-efficiency-final-report.md	48e9d9e0b971b25d3341c063bcad0a522497790ea51f12089926b58091639b6f
workflow/self-improvement/jev-efficiency-manifest.json	45ceb68e1ea3d950b0567c920bf11efa0f89332f0577fe25f1ad9efd3ae2bf76
workflow/self-improvement/jev-efficiency-result.schema.json	754a72ad8781039e4a8f3573f1bab60b530f015413aed8ae3f5aad9e57469215
workflow/self-improvement/jev-plan-implement-live-config.json	c00180c85984691d3f4f490edcaeaa4a9d9a5f350a5f1a2741f632a60e297674
workflow/self-improvement/jev-plan-implement-manifest.json	779fcefc81ce2ec977f8a2367438d9b1eccc24aca83e7e72a6fa41ba3e345044
workflow/self-improvement/jev-plan-implement-report.md	7b78faf1ca2f80dae811af410ab6436947bd2a056c642173c6f19f1836e78023
workflow/self-improvement/jev-plan-implement-result.json	79b3691a7af20ab8ca83360966535e58218ffd192c4691df3c6b9e63dda3298f
workflow/self-improvement/manifests/core-v1.json	d807469fb553a0b5405fff1fd3caf5097020cf340c74d7ebac2c61066b171de1
workflow/self-improvement/manifests/core-v2.json	d082f161bd10911222d88562865cfdce8bde8eececf1a69e15dd98b8cccce225
workflow/self-improvement/review-metrics.md	9bd251bdbf6307526d2b4f634572da51271d2bcf55fd68072df8a6b123bc1fe1
workflow/self-improvement/reviewer-eval-corpus.md	b6c86ec7c76ae8ed333b4db643e05de18b835f959ca8616b2843824b8a7fc1a9
workflow/semantic-judgment.md	66fa4409f19335e49fb60918efb3e8de2872620ed62738b1459612d1b6a6594a
workflow/semantic-profiles.md	e4f7b201418a997d48d324cf13dc29ff98c843ee2a0b7b072a9d5bab7be9689e
workflow/skill-design.md	815647bbebdbb0ba60b3cd5124e0bbf1157eabec6e6bef208b3bd3f9a72368dc
workflow/skills/adversary.md	fd059ecc303d06e95ac8714df50bf6d5d079c35d3ff93a8da07397e9bde0c2d6
workflow/skills/ambitious-project-loop.md	cad60bdfdad94e013ccbcef18180a9cca39491f79598aaedfb24f154be05e688
workflow/skills/bug-check.md	ac796aedece875e274c2f42c0809cbd95fbe9638cf24058310ab349f0ef1a9de
workflow/skills/ci-fix.md	46f867593d087d4a798cda3f1696599659e6caa97777a259d74b6bc9549bfde4
workflow/skills/implementation-loop.md	6b509b156562c31f21edb4145f1c939ed611b1cf148272060d5015388437a731
workflow/skills/investigation.md	dcdf933e780b2a441c1b08405081098f49399c91f7dab017c89597438d8d1824
workflow/skills/linear-project-setup.md	0402271b81196fc962369ac2a042c2bf79830a8b4d1cee2696503be7ac06c4eb
workflow/skills/linear-ticket-create.md	1928d258b3541c0962f1a00e05aa63ca8c5f9cd065d320e5de527e823ffada07
workflow/skills/linear-work.md	4c6738953fe04f9792d796df1de271431f399896f8118c371bc0308bb42d8bbe
workflow/skills/obvault-memory.md	23d1c79376a0cd77fc9f42007cec70d4b2c5b436bc1ff69dede45b3d9e51c4a4
workflow/skills/orchestration.md	834e87367a3cd5d53a686dc328182d3a5a760c6b01d20655b744ab93f26e1315
workflow/skills/plan-loop.md	f98c7d180f29c9051f2d76579d11f9a1d8a29d112610202475f0978bae838c74
workflow/skills/pr-maintenance-loop.md	fc36cc9f48fffef06a1b1a762733af50b0d1aaab54a1047fe0ab54aed68cbdb0
workflow/skills/pr-qa.md	6278362ef40f687b33236007545809b5f9fabdd0a700c6a8be76f324edee7d70
workflow/skills/pr-review.md	6d3151459203afec200ebfcd548ede54a5ef85f91244360677a5a327084a3107
workflow/skills/product-dogfood.md	d247e7f5ba81514902a65ace132a84fbbccd8840343a661d3c522432d9628480
workflow/skills/program-orchestration.md	b03428f4d17e1d67acd475994ea073c3a986c9605b1e7d346b14516917cd4abc
workflow/skills/recurring-run.md	f2cdf09bda98bf461658280ad1d80a9289709f9eacfe3b28e21ab455e3c021ff
workflow/skills/review.md	08c468d140c715d60e73fe2447d84c9bef8422229cde9fccbd016cef358eb764
workflow/skills/reviewer-improvement-loop.md	31b6897d91acf0645f028183c56aa5727de8a9f7fd76ee6cdf75b320b96d6aef
workflow/skills/sec-pr.md	3e6a216a75d5c2e457e3d76f8173a786e17c639f72f71dfb8514c57e61aacc5e
workflow/skills/self-improvement-loop.md	0e8e0abb2725e6f863a5a25b14c2f2e56c85bc614e2ae8db12a1c00a7fa3d1b6
workflow/skills/ship.md	ce1674d6de1f08574584526714cfd0444baf351b2e4b22e9335d45d6604682fc
workflow/skills/skill-evaluation.md	ee6254f8b823c2a4e9e3d9880a051d9944caf784b26d72858c8a6e4f4f24b299
workflow/skills/verify.md	709cdddbe9785a9a6657c2205d6ff8dd12579b1a511b6721680e2010fd4c9bb5
workflow/skills/worktree-isolation.md	e1fc62a5a4992232b864a496398c2027fab445d9a8c6e569f391ee9b084bafbb
workflow/spec.md	0e6f5f7748393d5d204f45f37ee0a56b97126402cd440c4a220944278012c119
workflow/templates/escaped-defect.md	36762d221924d04de747c0d48731ae335be299070979d8eeb98c5cb6ed8da8cd
workflow/templates/evidence-pack.json	15041dd962a9ae59a50ad20ebf6c941f0417b32ed70729e963d05d79d35ff499
workflow/templates/plan-archive.md	573c0a95193a624883c4b9754aae71462441531acfbbc0b63684442c3aa54635
workflow/templates/project-autonomy-envelope.json	d3b061844f4f21f5f22ba120ccb01ccbecdd3ab87dd9e6edd7c32f8b4fabd813
workflow/templates/review-lead.md	f3d7950f40d6084b09ad83e9b57ac0ad7f6535e2b90ae74b3cd2d04305a616e3
workflow/templates/review-logic-hunter.md	6f6c1098b49dd9d798b780db7793831290ea98bc8079e95dd55354835dfb2bf8
workflow/templates/review-spec-hunter.md	1ef85cc12a24687f6f5123c43e6de71df6f4de357533ccf1b56ec834c988a2b7
workflow/templates/shadow-promotion-finding.md	6267dcc854c48b5b008b28c5b0a11259cb498296f90a0719e01e24c1a0942226
workflow/ticket-template.md	77e1fa36a7f2b6d3a501e845f6d4bf7c1ee478d6a1a3386af4b85b8f38f2aa90
workflow/trace-observation.schema.json	57f1ae60aea0ad6802a526328a061f978a73e718376d39a0398553870b92ce20
workflow/trace-self-improvement.md	c75115bc310a18047dc962d8a2a716ce1c503ecd517181e3e3c143a33eaf8e86
workflow/typesafe-architecture-review.md	b2adbaeb8dba03dfa7063f1ac9177de97f1843857c011718c921c29d66f0b472
workflow/verification-report-template.md	b5d9212fbdfa1d1e6dc1bd67df00cad043a27ccc061191ee6ec8c3e00bef65ff
